id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
946547,Home & Living,Episode 15,77.38,Lifestyle,64.24,Sunday,Afternoon,17.19,2,Negative
946556,Laugh Line,Episode 47,29.82,Comedy,44.52,Sunday,Afternoon,62.5,0,Positive
946558,Athlete's Arena,Episode 59,40.38,Sports,91.18,Sunday,Night,79.36,3,Negative
946559,Laugh Line,Episode 33,119.63,Comedy,96.78,Sunday,Morning,79.47,2,Negative
946581,Gadget Geek,Episode 62,82.29,Technology,58.72,Sunday,Evening,73.55,0,Positive
946582,Home & Living,Episode 24,72.24,Lifestyle,82.33,Sunday,Morning,54.85,0,Negative
946583,Study Sessions,Episode 75,35.29,Education,54.29,Sunday,Evening,,0,Neutral
946584,Health Hour,Episode 78,115.28,Health,87.79,Sunday,Night,88.33,1,Neutral
946587,Tech Talks,Episode 26,96.94,Technology,66.91,Sunday,Morning,61.82,1,Negative
946593,Mind & Body,Episode 35,,Health,57,Sunday,Morning,53.86,0,Neutral
946601,Gadget Geek,Episode 83,33.2,Technology,41.6,Sunday,Night,77.43,0,Positive
946606,Sport Spot,Episode 77,,Sports,84.54,Sunday,Afternoon,15.73,1,Neutral
946620,Money Matters,Episode 29,116.83,Business,33.17,Sunday,Night,26.8,2,Positive
946633,Humor Hub,Episode 38,110.18,Comedy,76.72,Sunday,Evening,64.78,2,Negative
946638,Market Masters,Episode 61,16.53,Business,25.5,Sunday,Morning,44.64,2,Neutral
946640,Educational Nuggets,Episode 41,,Education,48.28,Sunday,Evening,,1,Neutral
946642,Tech Trends,Episode 94,46.43,Technology,87.54,Sunday,Morning,73.47,3,Positive
946649,Fashion Forward,Episode 2,17.47,Lifestyle,41.14,Sunday,Afternoon,7.65,2,Neutral
946661,Global News,Episode 48,31.64,News,28.48,Sunday,Evening,66.69,1,Negative
946667,Gadget Geek,Episode 3,91.25,Technology,66.85,Sunday,Afternoon,91.75,0,Positive
946669,Digital Digest,Episode 70,42.73,Technology,95.82,Sunday,Night,24.03,0,Positive
946675,Athlete's Arena,Episode 33,53.61,Sports,89.87,Sunday,Afternoon,39.67,3,Positive
946691,Money Matters,Episode 26,33.33,Business,21.74,Sunday,Night,34.98,3,Positive
946702,Fitness First,Episode 84,47.96,Health,68.07,Sunday,Afternoon,,0,Negative
946713,Home & Living,Episode 95,59.42,Lifestyle,65.91,Sunday,Afternoon,99.7,1,Positive
946719,Style Guide,Episode 23,111.36,Lifestyle,22.44,Sunday,Night,83.56,0,Positive
946730,Finance Focus,Episode 5,119.03,Business,71.3,Sunday,Afternoon,63.89,3,Neutral
946734,Detective Diaries,Episode 95,11.01,Business,45.1,Sunday,Afternoon,46.2,0,Positive
946748,Mystery Matters,Episode 53,68.15,True Crime,53.14,Sunday,Afternoon,18.5,0,Positive
946759,Detective Diaries,Episode 97,15.28,True Crime,42.88,Sunday,Evening,29.28,2,Neutral
946784,Educational Nuggets,Episode 36,20.64,Education,86.65,Sunday,Morning,35.76,2,Negative
946816,Sports Central,Episode 46,10.74,Sports,79.58,Sunday,Afternoon,92.74,2,Neutral
946817,Fitness First,Episode 67,17.67,Health,69.75,Sunday,Morning,33.6,1,Negative
946818,Music Matters,Episode 11,53.7,Music,93.41,Sunday,Night,74.82,0,Negative
946819,Market Masters,Episode 35,26.38,Business,47.18,Sunday,Morning,45.49,3,Negative
946822,Business Insights,Episode 89,23.37,Business,49.38,Sunday,Morning,34.69,3,Neutral
946825,Mystery Matters,Episode 43,77.95,True Crime,22.46,Sunday,Afternoon,17.94,2,Negative
946829,Humor Hub,Episode 27,26.52,Comedy,99.8,Sunday,Morning,20.92,2,Positive
946830,Sports Weekly,Episode 33,,Sports,61.6,Sunday,Afternoon,68.53,1,Neutral
946831,Tune Time,Episode 3,116.65,Music,60.77,Sunday,Evening,,2,Neutral
946834,Joke Junction,Episode 51,5.83,Comedy,84.94,Sunday,Afternoon,13.61,2,Negative
946848,Healthy Living,Episode 82,21.82,Health,86.89,Sunday,Afternoon,95.86,2,Positive
946850,Criminal Minds,Episode 24,41.05,True Crime,20.34,Sunday,Morning,93.28,1,Negative
946851,Sports Weekly,Episode 88,55.1,Sports,38.59,Sunday,Afternoon,51.64,1,Negative
946853,Tech Talks,Episode 36,,Technology,64.68,Sunday,Evening,29.51,3,Negative
946872,Tune Time,Episode 65,24.54,Music,99.51,Sunday,Afternoon,7.84,0,Neutral
946881,Joke Junction,Episode 80,59.91,Comedy,51.55,Sunday,Afternoon,21.7,2,Positive
946891,Global News,Episode 82,73.07,News,96.69,Sunday,Night,50.67,3,Positive
946898,Sports Weekly,Episode 100,25.39,Sports,43.53,Sunday,Evening,,3,Negative
946904,Criminal Minds,Episode 74,,True Crime,57.2,Sunday,Afternoon,12.2,2,Neutral
946919,World Watch,Episode 97,41.91,News,58.94,Sunday,Evening,99.63,2,Neutral
946939,Sport Spot,Episode 70,99.04,Sports,32.04,Sunday,Morning,,0,Positive
946940,Global News,Episode 40,101.48,News,91.58,Sunday,Night,89.17,2,Neutral
946948,Criminal Minds,Episode 31,,True Crime,92.22,Sunday,Night,65.87,0,Positive
946949,Business Briefs,Episode 90,53.95,Business,56.7,Sunday,Morning,68.66,2,Positive
946957,Humor Hub,Episode 57,116.53,Comedy,56.78,Sunday,Evening,36.65,1,Positive
946976,Detective Diaries,Episode 62,26.78,True Crime,97.49,Sunday,Afternoon,75.79,3,Negative
946981,News Roundup,Episode 26,96.68,News,23.07,Sunday,Morning,26.69,3,Negative
946982,Lifestyle Lounge,Episode 79,32.51,Lifestyle,49.46,Sunday,Night,,0,Neutral
946988,Sports Central,Episode 13,14.76,Sports,66.28,Sunday,Afternoon,53.4,1,Positive
946993,Athlete's Arena,Episode 49,75.95,Sports,36.59,Sunday,Night,82.79,2,Negative
946998,Healthy Living,Episode 85,84.65,Health,84.85,Sunday,Night,15.54,1,Positive
947006,Digital Digest,Episode 86,64.09,Technology,71.12,Sunday,Evening,55.75,1,Neutral
947012,Comedy Corner,Episode 66,,Comedy,64.59,Sunday,Morning,63.73,1,Positive
947013,Game Day,Episode 6,42.93,Sports,71.45,Sunday,Night,,1,Neutral
947016,Joke Junction,Episode 85,,Comedy,89.25,Sunday,Evening,,2,Positive
947027,Mind & Body,Episode 57,72.78,Health,54.84,Sunday,Night,8.85,0,Neutral
947032,Market Masters,Episode 85,,Health,27.05,Sunday,Afternoon,81,2,Positive
947036,Tech Trends,Episode 7,119.06,Technology,88.24,Sunday,Night,41.49,0,Neutral
947042,Comedy Corner,Episode 35,61.55,Comedy,37.21,Sunday,Night,26.54,1,Neutral
947043,Detective Diaries,Episode 88,29.06,True Crime,63.08,Sunday,Afternoon,57.46,3,Positive
947049,Laugh Line,Episode 65,35.54,Comedy,23.67,Sunday,Night,69.91,3,Neutral
947059,Study Sessions,Episode 55,53.49,Education,66.93,Sunday,Night,93.71,2,Neutral
947072,Crime Chronicles,Episode 51,86.06,True Crime,33.14,Sunday,Afternoon,25.26,2,Negative
947074,Laugh Line,Episode 80,93.21,Comedy,59.27,Sunday,Evening,7.94,1,Negative
947075,Funny Folks,Episode 70,106.69,Comedy,95.81,Sunday,Afternoon,2.84,3,Positive
947082,Sport Spot,Episode 27,46.35,Sports,38.36,Sunday,Afternoon,,0,Negative
947083,Business Briefs,Episode 82,,Business,43.01,Sunday,Afternoon,,2,Negative
947085,Sport Spot,Episode 100,73.38,Sports,93.89,Sunday,Morning,25.72,1,Negative
947108,Digital Digest,Episode 98,67.21,Technology,30.14,Sunday,Afternoon,30.82,2,Negative
947109,Daily Digest,Episode 98,106.12,News,26.81,Sunday,Morning,51.95,3,Positive
947110,Mystery Matters,Episode 29,112.17,True Crime,48.22,Sunday,Afternoon,19.69,2,Positive
947114,Life Lessons,Episode 71,66.04,Lifestyle,63.76,Sunday,Night,44.82,0,Positive
947122,Tune Time,Episode 61,89.92,Music,56.29,Sunday,Evening,46.59,2,Negative
947138,Mind & Body,Episode 91,,Health,35.9,Sunday,Evening,59.59,3,Neutral
947154,Sport Spot,Episode 45,116.38,Sports,23.05,Sunday,Morning,76.22,2,Neutral
947157,Lifestyle Lounge,Episode 60,69.72,Lifestyle,89.68,Sunday,Night,24.72,3,Neutral
947161,Athlete's Arena,Episode 1,20.4,Sports,63.44,Sunday,Night,80.6,1,Neutral
947180,Health Hour,Episode 63,48.25,Health,20.92,Sunday,Evening,80.43,1,Neutral
947182,Humor Hub,Episode 84,78.4,Comedy,21.93,Sunday,Night,71.21,3,Negative
947183,Sports Central,Episode 70,71.33,Sports,59.62,Sunday,Morning,66.99,2,Negative
947184,Criminal Minds,Episode 26,69.07,True Crime,64.81,Sunday,Morning,55.62,3,Positive
947192,Laugh Line,Episode 71,78.79,Comedy,34.56,Sunday,Afternoon,63.26,2,Neutral
947199,Digital Digest,Episode 86,41.87,Technology,56.84,Sunday,Evening,,0,Neutral
947218,World Watch,Episode 15,94.47,News,34.65,Sunday,Morning,9.98,2,Negative
947222,Criminal Minds,Episode 92,68.17,True Crime,78.3,Sunday,Afternoon,,0,Neutral
947223,Fashion Forward,Episode 19,69.35,Lifestyle,56.35,Sunday,Evening,71.35,1,Negative
947226,Tech Trends,Episode 99,104.67,Technology,65.03,Sunday,Morning,,1,Positive
947231,Crime Chronicles,Episode 81,99.51,True Crime,99.59,Sunday,Evening,28.11,2,Negative
947248,Tech Talks,Episode 63,38.33,Technology,42.97,Sunday,Night,,3,Negative
947249,News Roundup,Episode 15,36.75,News,95.85,Sunday,Evening,,3,Positive
947251,Funny Folks,Episode 65,36.63,Comedy,97.84,Sunday,Morning,4.48,3,Neutral
947252,Tune Time,Episode 19,76.78,Music,38.12,Sunday,Afternoon,95.9,0,Positive
947261,Fashion Forward,Episode 53,99.34,Lifestyle,58.76,Sunday,Night,23.29,1,Positive
947267,Money Matters,Episode 22,76.41,Business,94.48,Sunday,Morning,90.36,3,Neutral
947270,True Crime Stories,Episode 62,112.52,True Crime,64.46,Sunday,Night,86.59,3,Negative
947274,Finance Focus,Episode 82,6.6,Business,44.01,Sunday,Morning,,0,Negative
947297,Tune Time,Episode 87,77.9,Music,53.51,Sunday,Afternoon,78.02,2,Negative
947299,Style Guide,Episode 5,,Lifestyle,52.26,Sunday,Evening,2.71,2,Positive
947300,Study Sessions,Episode 58,98.97,Education,97.68,Sunday,Afternoon,78.42,0,Positive
947302,Joke Junction,Episode 99,48.73,Comedy,58.97,Sunday,Morning,4.6,1,Negative
947310,Market Masters,Episode 87,24.87,Business,33.49,Sunday,Night,71.04,2,Positive
947312,Educational Nuggets,Episode 96,114.07,Education,50.29,Sunday,Night,54.84,1,Neutral
947317,Money Matters,Episode 6,37,Business,53.28,Sunday,Night,72.96,0,Negative
947336,Laugh Line,Episode 55,112.9,Comedy,94.78,Sunday,Night,9.94,1,Neutral
947351,Home & Living,Episode 69,68.3,Lifestyle,98.85,Sunday,Afternoon,94.49,1,Neutral
947366,Tech Talks,Episode 63,62.77,Technology,51.1,Sunday,Afternoon,35.82,3,Positive
947367,Tech Trends,Episode 45,34.32,Technology,59.72,Sunday,Night,16.43,3,Negative
947388,Comedy Corner,Episode 84,100.3,Comedy,48.42,Sunday,Night,20.72,1,Positive
947396,Innovators,Episode 30,9.26,Technology,32.67,Sunday,Evening,19.87,3,Positive
947399,True Crime Stories,Episode 67,90.06,True Crime,24.15,Sunday,Night,,2,Positive
947404,Lifestyle Lounge,Episode 91,104.03,Lifestyle,78.8,Sunday,Evening,64.59,1,Neutral
947415,Fashion Forward,Episode 3,49.58,Lifestyle,49.52,Sunday,Evening,3.13,2,Neutral
947422,Fitness First,Episode 99,34,Health,62.18,Sunday,Morning,3.06,2,Positive
947433,Sports Central,Episode 91,26.52,Sports,70.04,Sunday,Afternoon,28.99,3,Positive
947440,World Watch,Episode 46,69.52,News,54.67,Sunday,Night,,3,Positive
947445,Digital Digest,Episode 86,43.25,Technology,59.52,Sunday,Afternoon,48.12,3,Negative
947446,Laugh Line,Episode 59,90.8,Comedy,82.18,Sunday,Afternoon,19.51,2,Neutral
947448,Tech Trends,Episode 64,107.07,Technology,27.83,Sunday,Night,6.12,3,Neutral
947454,Learning Lab,Episode 58,,Education,73.06,Sunday,Morning,29.26,3,Positive
947460,Funny Folks,Episode 18,18.56,Comedy,81.68,Sunday,Evening,54.32,1,Positive
947471,Athlete's Arena,Episode 37,21.89,Sports,20.64,Sunday,Night,38.72,0,Negative
947473,Criminal Minds,Episode 77,,True Crime,68.98,Sunday,Evening,,0,Neutral
947490,Mystery Matters,Episode 31,72.15,True Crime,78.94,Sunday,Night,34.86,2,Negative
947493,Home & Living,Episode 69,31.1,Lifestyle,34.68,Sunday,Evening,59.73,0,Negative
947495,Current Affairs,Episode 63,39.08,News,53.43,Sunday,Night,54.77,0,Positive
947497,Digital Digest,Episode 46,11.22,Technology,82.91,Sunday,Night,42.41,0,Neutral
947503,Tune Time,Episode 3,84.53,Music,59.69,Sunday,Afternoon,70.69,0,Positive
947513,Mind & Body,Episode 46,87.16,Health,21.97,Sunday,Night,37.11,2,Positive
947523,Detective Diaries,Episode 42,40.81,True Crime,38.51,Sunday,Evening,81.48,0,Positive
947530,Game Day,Episode 53,38.82,Sports,48.9,Sunday,Morning,,2,Positive
947539,Game Day,Episode 29,76.38,Sports,30.99,Sunday,Morning,,2,Positive
947540,Daily Digest,Episode 99,111.36,News,67.21,Sunday,Evening,78.36,3,Negative
947542,Innovators,Episode 43,83.36,Technology,80.16,Sunday,Morning,45.98,0,Neutral
947551,Tech Trends,Episode 98,57.65,Technology,95.42,Sunday,Morning,,1,Negative
947552,Humor Hub,Episode 62,92.13,Comedy,62.44,Sunday,Night,93.72,1,Negative
947553,Game Day,Episode 61,81.72,Sports,27.81,Sunday,Evening,52.78,1,Positive
947556,Athlete's Arena,Episode 49,43.77,Sports,65.37,Sunday,Evening,72.39,1,Neutral
947558,Music Matters,Episode 60,7.3,Music,53.1,Sunday,Evening,16.19,0,Neutral
947563,True Crime Stories,Episode 27,105.04,True Crime,48.38,Sunday,Morning,16.91,2,Negative
947576,Sound Waves,Episode 57,,Music,48.56,Sunday,Night,16.14,2,Positive
947583,Learning Lab,Episode 90,84.83,Education,80.5,Sunday,Morning,51.95,1,Negative
947614,Joke Junction,Episode 35,48.53,Comedy,84.98,Sunday,Morning,,2,Negative
947619,Study Sessions,Episode 52,84.99,Education,82.8,Sunday,Morning,41.43,0,Positive
947622,Criminal Minds,Episode 12,91.07,True Crime,58.96,Sunday,Night,27.38,3,Neutral
947623,Wellness Wave,Episode 67,117.74,Health,25.5,Sunday,Morning,33.09,2,Negative
947628,True Crime Stories,Episode 31,37.01,True Crime,69.91,Sunday,Morning,,2,Positive
947631,Sports Weekly,Episode 84,40.08,Sports,20.18,Sunday,Night,67.44,2,Neutral
947638,Detective Diaries,Episode 33,12.65,True Crime,74.37,Sunday,Night,15.98,2,Negative
947651,Health Hour,Episode 43,,Health,60.45,Sunday,Afternoon,63.01,0,Positive
947670,Melody Mix,Episode 24,77.52,Music,61.1,Sunday,Morning,72.35,2,Negative
947673,Funny Folks,Episode 81,,Comedy,21.53,Sunday,Afternoon,62.26,3,Negative
947676,Laugh Line,Episode 100,42.36,Comedy,72.48,Sunday,Evening,,3,Positive
947689,Business Briefs,Episode 90,30.8,Business,65.41,Sunday,Morning,97.67,1,Negative
947690,Melody Mix,Episode 94,61.29,Music,26.7,Sunday,Evening,71,0,Positive
947695,Money Matters,Episode 84,113.36,Business,97.02,Sunday,Night,28.02,2,Negative
947700,Sports Weekly,Episode 96,100.53,Sports,96.07,Sunday,Afternoon,68.88,1,Positive
947701,Crime Chronicles,Episode 14,42.05,True Crime,27.38,Sunday,Evening,,2,Neutral
947705,Sound Waves,Episode 13,7.15,Music,34.75,Sunday,Evening,50.91,3,Negative
947710,Gadget Geek,Episode 52,103.55,Technology,95.74,Sunday,Night,85.8,0,Negative
947721,Style Guide,Episode 60,,Lifestyle,31.76,Sunday,Afternoon,,3,Positive
947733,Fitness First,Episode 94,72.57,Health,49.47,Sunday,Evening,,0,Neutral
947738,Life Lessons,Episode 72,,Lifestyle,22.95,Sunday,Evening,77.05,0,Positive
947739,Daily Digest,Episode 52,113.66,News,93.42,Sunday,Evening,,3,Negative
947747,Athlete's Arena,Episode 46,116.48,Sports,74.44,Sunday,Morning,93.67,0,Negative
947750,Melody Mix,Episode 50,68.96,Music,70.29,Sunday,Night,77.88,2,Neutral
947756,Finance Focus,Episode 46,17.01,Business,97.12,Sunday,Night,9.76,1,Neutral
947761,Daily Digest,Episode 55,9.4,News,59.21,Sunday,Night,52.48,3,Neutral
947766,Humor Hub,Episode 32,33.89,Comedy,74.72,Sunday,Night,68.75,2,Neutral
947773,Business Briefs,Episode 1,57.14,Business,93.05,Sunday,Evening,69.01,1,Negative
947777,Fitness First,Episode 65,60.47,Health,33.97,Sunday,Morning,73.35,0,Neutral
947779,Study Sessions,Episode 36,52.25,Education,58.87,Sunday,Evening,60.29,0,Negative
947783,Innovators,Episode 80,51.19,Technology,54.09,Sunday,Afternoon,66.52,0,Positive
947786,Melody Mix,Episode 74,48.84,Music,24.37,Sunday,Afternoon,67.45,0,Negative
947788,Current Affairs,Episode 69,45.55,News,24.29,Sunday,Night,3.33,1,Neutral
947793,Sports Weekly,Episode 19,,Sports,28.52,Sunday,Afternoon,,1,Positive
947814,Educational Nuggets,Episode 43,,Education,62.53,Sunday,Night,0.12,1,Negative
947816,Criminal Minds,Episode 20,113.76,True Crime,90.34,Sunday,Night,,3,Negative
947817,Finance Focus,Episode 37,42.73,Business,41.85,Sunday,Night,64.62,0,Neutral
947820,Business Insights,Episode 69,19.86,Business,93.22,Sunday,Afternoon,,0,Neutral
947830,Athlete's Arena,Episode 3,45.19,Sports,77.43,Sunday,Afternoon,,0,Positive
947841,Learning Lab,Episode 29,55.2,Education,74.51,Sunday,Night,87.77,3,Positive
947844,Music Matters,Episode 61,119.1,Music,70.95,Sunday,Afternoon,10.12,1,Negative
947852,Funny Folks,Episode 90,26.67,Comedy,29.26,Sunday,Morning,94.14,2,Negative
947867,Business Briefs,Episode 92,45.7,Business,47.94,Sunday,Evening,59.75,0,Positive
947875,Gadget Geek,Episode 19,87.87,Technology,87.11,Sunday,Evening,94.85,0,Neutral
947880,Joke Junction,Episode 84,66.01,Comedy,22,Sunday,Morning,30.2,2,Neutral
947912,Daily Digest,Episode 36,115.82,News,71.64,Sunday,Night,19.04,1,Negative
947913,Style Guide,Episode 64,31.46,Lifestyle,23.9,Sunday,Afternoon,,0,Negative
947915,Tech Talks,Episode 22,,Technology,23.79,Sunday,Evening,79.41,0,Positive
947917,Study Sessions,Episode 62,62.6,Education,86.71,Sunday,Night,66.13,3,Negative
947921,Tech Trends,Episode 65,84.56,Technology,78.45,Sunday,Evening,96.29,1,Neutral
947924,Sports Central,Episode 38,6.5,Sports,67.54,Sunday,Morning,,1,Negative
947936,Melody Mix,Episode 27,71.9,Music,36.9,Sunday,Morning,97.71,2,Positive
947942,Laugh Line,Episode 25,112.45,Comedy,46.49,Sunday,Afternoon,6.93,0,Positive
947957,Fitness First,Episode 4,112.03,Health,86.75,Sunday,Afternoon,4.42,3,Positive
947968,Global News,Episode 51,26.62,News,26.12,Sunday,Evening,79.05,0,Neutral
947976,Market Masters,Episode 20,111.14,Business,95.86,Sunday,Night,,3,Positive
947981,Tech Trends,Episode 26,30.15,Technology,30.11,Sunday,Evening,98.22,0,Neutral
948000,Funny Folks,Episode 58,108.92,Comedy,92.23,Sunday,Night,94.54,1,Positive
948017,Life Lessons,Episode 28,40.61,Lifestyle,48.71,Sunday,Morning,39.76,0,Negative
948035,Tune Time,Episode 71,114.47,Music,83.33,Sunday,Evening,,0,Neutral
948046,Digital Digest,Episode 96,14.81,Technology,74.24,Sunday,Night,67.53,1,Neutral
948076,Comedy Corner,Episode 36,78.71,Comedy,70.5,Sunday,Morning,31.28,1,Positive
948079,Tune Time,Episode 7,62.91,Music,27.98,Sunday,Evening,35.15,3,Negative
948086,Learning Lab,Episode 10,33.54,Education,31.74,Sunday,Morning,43.92,0,Neutral
948087,Tech Talks,Episode 55,32.19,Technology,53.77,Sunday,Afternoon,90.52,2,Negative
948088,Style Guide,Episode 41,91.29,Lifestyle,96.29,Sunday,Evening,68.79,0,Positive
948100,Wellness Wave,Episode 59,,Health,88.33,Sunday,Morning,29.96,1,Neutral
948103,Mystery Matters,Episode 48,32.42,True Crime,64.58,Sunday,Night,,1,Positive
948112,Learning Lab,Episode 69,40.82,Education,39.97,Sunday,Night,71.67,2,Positive
948128,Business Insights,Episode 15,31.53,Business,73.42,Sunday,Night,70.88,0,Neutral
948133,Tech Trends,Episode 93,22.18,Technology,42.18,Sunday,Morning,,2,Neutral
948134,Laugh Line,Episode 31,21.94,Comedy,55.66,Sunday,Evening,98.51,3,Positive
948137,Current Affairs,Episode 26,,News,39.87,Sunday,Afternoon,23.32,0,Negative
948141,Tech Trends,Episode 56,66.52,Technology,28.66,Sunday,Night,9.76,1,Neutral
948150,Tech Trends,Episode 38,98.32,Technology,24.63,Sunday,Afternoon,95.23,3,Positive
948156,Sound Waves,Episode 59,,Music,47.19,Sunday,Afternoon,86.59,1,Positive
948159,Sound Waves,Episode 83,91.16,Music,93.11,Sunday,Afternoon,95.16,3,Neutral
948161,Humor Hub,Episode 20,88.98,Comedy,87.35,Sunday,Evening,36.94,0,Negative
948169,Fashion Forward,Episode 3,26.36,Lifestyle,35.36,Sunday,Evening,8.67,1,Positive
948178,Business Insights,Episode 44,88.65,Business,26.34,Sunday,Morning,77.12,3,Neutral
948181,Criminal Minds,Episode 92,68.35,True Crime,78.96,Sunday,Afternoon,73.57,1,Neutral
948185,Melody Mix,Episode 43,72.57,Music,71.62,Sunday,Evening,58.43,1,Neutral
948189,True Crime Stories,Episode 71,109.51,True Crime,71.46,Sunday,Afternoon,57.72,3,Positive
948191,Home & Living,Episode 82,71.91,Lifestyle,55.87,Sunday,Afternoon,39.65,0,Neutral
948195,Home & Living,Episode 6,28.74,Lifestyle,70.46,Sunday,Afternoon,40.08,1,Neutral
948201,Tune Time,Episode 56,,Music,89.45,Sunday,Morning,,3,Negative
948205,Sport Spot,Episode 64,97.97,Sports,39.77,Sunday,Night,88.42,0,Neutral
948210,Style Guide,Episode 74,62.32,Lifestyle,51.31,Sunday,Morning,59.73,3,Negative
948211,Market Masters,Episode 52,10.72,Business,29.56,Sunday,Afternoon,53.72,0,Negative
948213,Global News,Episode 46,103.57,News,32.02,Sunday,Afternoon,99.49,1,Positive
948214,Wellness Wave,Episode 9,37.02,Health,49.95,Sunday,Morning,94.85,1,Positive
948225,Business Briefs,Episode 79,94.91,Business,81.92,Sunday,Night,19.48,0,Neutral
948237,Laugh Line,Episode 18,104.39,Comedy,89.66,Sunday,Afternoon,60.16,3,Neutral
948252,Joke Junction,Episode 77,75.39,Comedy,60.16,Sunday,Evening,,2,Neutral
948258,Sport Spot,Episode 10,87.72,Sports,89.94,Sunday,Afternoon,16.89,1,Neutral
948260,Sports Weekly,Episode 13,,Sports,60.38,Sunday,Evening,85.51,0,Negative
948262,Mind & Body,Episode 47,6.413566076,Health,71.22,Sunday,Afternoon,86.39,3,Neutral
948265,Home & Living,Episode 73,70.7,Lifestyle,59.46,Sunday,Afternoon,64.61,2,Neutral
948292,Money Matters,Episode 89,88.03,Business,48.9,Sunday,Morning,59.79,2,Neutral
